역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
235,화명,2026-06-29,월,승차,11681,0,0,0,7,185,472,1356,1272,662,657,662,661,663,699,756,707,747,688,421,390,338,223,105,10
235,화명,2026-06-29,월,하차,12086,0,0,0,0,21,179,364,802,697,616,672,679,761,754,748,910,1264,1589,733,413,382,295,153,54
235,화명,2026-06-30,화,승차,11701,2,0,0,3,168,449,1343,1252,616,628,714,672,668,648,774,724,770,712,432,405,363,227,127,4
235,화명,2026-06-30,화,하차,12253,2,0,0,0,19,212,358,755,689,598,701,646,821,830,744,944,1230,1571,757,449,405,281,176,65
236,율리,2026-01-01,목,승차,2173,0,0,0,6,115,110,89,101,146,165,186,171,204,190,124,166,113,121,56,47,30,22,8,3
236,율리,2026-01-01,목,하차,2162,0,0,0,2,0,60,42,67,128,95,120,150,119,192,177,181,173,154,140,103,100,80,58,21
236,율리,2026-01-02,금,승차,4180,0,0,0,1,100,196,499,563,327,279,244,272,273,243,223,242,218,231,93,58,67,30,17,4
236,율리,2026-01-02,금,하차,3862,0,0,0,0,3,67,80,217,117,131,206,179,209,217,298,329,418,513,292,181,175,123,64,43
236,율리,2026-01-03,토,승차,3369,0,0,0,1,75,95,183,263,300,294,298,268,268,267,242,235,199,161,89,54,34,31,12,0
236,율리,2026-01-03,토,하차,3113,0,0,0,0,4,57,42,82,98,129,145,209,235,289,261,280,288,230,170,171,170,136,82,35
236,율리,2026-01-04,일,승차,2905,0,0,0,1,43,71,92,163,223,311,272,390,235,243,201,156,161,119,63,95,28,25,11,2
236,율리,2026-01-04,일,하차,2784,0,0,0,0,4,59,48,109,121,234,108,192,172,226,240,265,250,213,165,103,113,95,50,17
236,율리,2026-01-05,월,승차,4557,0,0,0,2,107,242,592,627,416,309,321,300,258,277,249,233,207,208,89,45,36,27,9,3
236,율리,2026-01-05,월,하차,4245,0,0,0,0,2,66,91,273,152,166,222,203,245,242,319,334,451,576,310,211,159,122,74,27
236,율리,2026-01-06,화,승차,4578,0,0,0,2,115,238,593,655,356,317,312,309,307,258,239,215,213,223,84,63,33,26,17,3
236,율리,2026-01-06,화,하차,4368,0,0,0,0,5,70,102,247,150,166,176,240,250,224,362,355,461,606,315,223,175,142,79,20
236,율리,2026-01-07,수,승차,4643,0,0,0,4,109,223,601,655,359,307,328,320,294,290,234,231,217,251,87,65,32,24,7,5
236,율리,2026-01-07,수,하차,4449,0,0,0,2,4,84,93,270,157,183,189,226,224,274,339,369,469,570,342,207,200,139,84,24
236,율리,2026-01-08,목,승차,4662,0,0,0,2,99,247,589,677,378,353,326,269,288,262,224,228,207,258,94,64,47,36,13,1
236,율리,2026-01-08,목,하차,4347,0,0,0,1,1,74,95,264,138,165,206,212,230,231,364,355,469,571,299,215,197,160,75,25
236,율리,2026-01-09,금,승차,4819,0,0,0,2,101,224,589,653,383,292,289,325,315,272,254,250,295,289,96,70,60,39,18,3
236,율리,2026-01-09,금,하차,4447,0,0,0,0,2,71,96,235,148,147,190,206,216,233,365,396,493,572,343,219,213,165,106,31
236,율리,2026-01-10,토,승차,3616,0,0,0,1,73,113,198,279,323,356,365,325,283,224,193,273,243,158,71,67,31,20,18,2
236,율리,2026-01-10,토,하차,3259,0,0,0,0,5,47,45,90,139,152,192,212,221,223,263,284,300,255,207,170,193,148,78,35
236,율리,2026-01-11,일,승차,2942,0,0,0,1,52,75,94,162,236,330,254,426,266,249,172,197,120,91,68,81,33,23,10,2
236,율리,2026-01-11,일,하차,2792,0,0,0,0,3,55,58,123,123,278,132,200,163,188,239,247,217,214,153,140,120,72,42,25
236,율리,2026-01-12,월,승차,4656,0,0,0,1,83,246,552,626,387,318,263,297,413,298,271,244,232,213,81,46,37,34,13,1
236,율리,2026-01-12,월,하차,4524,0,0,0,0,1,64,88,250,145,206,220,306,251,289,392,368,453,545,332,220,160,145,66,23
236,율리,2026-01-13,화,승차,4759,0,0,0,1,104,258,601,680,385,346,329,334,287,294,216,244,236,221,66,78,43,29,6,1
236,율리,2026-01-13,화,하차,4483,0,0,0,0,2,70,85,249,178,181,217,228,265,249,375,369,441,563,356,217,195,142,76,25
236,율리,2026-01-14,수,승차,4716,0,0,0,2,99,237,559,683,391,289,333,316,309,307,228,246,214,236,98,83,42,29,14,1
236,율리,2026-01-14,수,하차,4391,0,0,0,0,3,71,87,246,157,185,220,227,215,233,333,359,457,611,309,231,192,151,79,25
236,율리,2026-01-15,목,승차,4827,1,0,0,5,111,231,571,674,383,332,344,338,325,257,233,299,230,254,81,62,47,28,18,3
236,율리,2026-01-15,목,하차,4446,1,0,0,2,2,68,83,274,153,205,211,269,209,247,342,346,471,582,297,211,187,168,81,37
236,율리,2026-01-16,금,승차,4898,0,0,0,5,102,234,592,663,390,340,371,324,291,250,269,259,235,244,104,77,88,46,11,3
236,율리,2026-01-16,금,하차,4537,0,0,0,0,4,60,75,310,145,184,230,239,268,241,326,348,452,586,326,214,213,173,95,48
236,율리,2026-01-17,토,승차,3807,0,0,0,1,76,119,211,302,312,336,350,328,308,267,229,297,265,156,77,64,51,43,11,4
236,율리,2026-01-17,토,하차,3509,0,0,0,0,4,64,43,130,110,168,201,224,253,223,278,329,319,271,192,205,215,154,93,33
236,율리,2026-01-18,일,승차,3120,0,0,0,1,45,77,101,193,238,341,271,394,302,225,219,213,156,96,64,108,38,24,12,2
236,율리,2026-01-18,일,하차,3002,0,0,0,0,4,65,51,120,136,236,135,204,183,221,272,266,231,246,180,144,143,102,51,12
236,율리,2026-01-19,월,승차,4544,0,0,0,3,108,239,572,658,421,334,270,289,312,257,246,220,183,218,83,51,40,23,11,6
236,율리,2026-01-19,월,하차,4363,0,0,0,1,2,67,99,266,139,185,230,265,253,241,319,381,419,577,318,227,146,129,63,36
236,율리,2026-01-20,화,승차,4831,4,0,0,1,108,230,585,673,396,339,318,347,309,299,268,279,241,207,85,70,42,17,10,3
236,율리,2026-01-20,화,하차,4603,4,4,0,0,3,65,106,296,172,175,223,291,269,235,388,388,460,548,326,242,172,144,67,25
236,율리,2026-01-21,수,승차,4622,0,0,0,3,105,221,578,631,359,290,358,338,287,257,266,229,241,251,75,60,29,27,15,2
236,율리,2026-01-21,수,하차,4314,0,0,0,0,2,67,98,310,169,164,197,265,219,218,325,333,412,592,313,215,177,139,73,26
236,율리,2026-01-22,목,승차,4424,1,0,0,5,95,222,542,662,344,264,326,303,330,194,263,224,204,236,85,52,42,16,13,1
236,율리,2026-01-22,목,하차,4175,0,0,0,0,2,59,105,266,147,142,191,238,226,225,329,315,427,571,295,220,163,150,88,16
236,율리,2026-01-23,금,승차,4878,0,3,1,6,90,213,583,652,388,353,299,358,323,287,277,265,256,249,107,61,55,38,11,3
236,율리,2026-01-23,금,하차,4511,0,0,2,4,5,60,93,258,158,183,235,235,257,282,374,349,436,542,336,207,202,150,98,45
236,율리,2026-01-24,토,승차,3827,0,0,0,1,63,116,194,271,329,339,379,356,285,296,293,252,296,143,70,68,43,23,9,1
236,율리,2026-01-24,토,하차,3425,0,0,0,0,5,52,62,126,153,158,177,296,249,266,269,289,303,263,184,155,162,136,84,36
236,율리,2026-01-25,일,승차,2809,0,0,0,1,49,62,115,188,220,267,259,369,249,233,159,161,145,112,64,93,30,18,14,1
236,율리,2026-01-25,일,하차,2817,0,0,0,0,5,55,51,123,117,204,132,175,164,231,253,224,223,225,186,138,127,110,50,24
236,율리,2026-01-26,월,승차,4606,0,0,0,2,96,213,569,649,401,326,302,308,295,284,250,266,198,230,85,58,39,23,11,1
236,율리,2026-01-26,월,하차,4336,0,0,0,0,5,64,89,259,148,174,229,248,277,226,367,343,449,578,313,188,162,130,68,19
236,율리,2026-01-27,화,승차,4703,0,0,0,5,109,231,590,668,394,305,314,319,306,257,246,268,238,220,85,67,44,18,15,4
236,율리,2026-01-27,화,하차,4403,0,0,0,2,5,77,94,253,142,169,212,241,235,245,345,352,474,608,320,257,139,145,62,26
236,율리,2026-01-28,수,승차,4765,0,0,0,4,114,234,578,604,384,308,343,354,299,291,246,248,275,252,95,65,42,19,8,2
236,율리,2026-01-28,수,하차,4478,0,0,0,2,4,74,91,248,143,192,219,236,238,274,347,367,467,574,339,233,179,136,82,33
236,율리,2026-01-29,목,승차,4575,0,0,0,3,112,224,578,632,386,294,312,295,299,259,242,241,230,230,94,63,36,33,10,2
236,율리,2026-01-29,목,하차,4380,0,0,0,1,2,64,88,242,143,170,204,239,240,271,351,336,441,604,331,222,180,141,76,34
236,율리,2026-01-30,금,승차,4699,0,0,0,4,96,229,578,630,334,295,331,281,327,266,232,264,254,270,105,56,69,57,16,5
236,율리,2026-01-30,금,하차,4397,2,0,0,4,3,56,94,233,152,165,208,214,289,237,345,353,462,573,337,204,204,142,85,35
236,율리,2026-01-31,토,승차,3645,0,0,0,2,76,101,203,284,317,296,351,279,330,260,240,293,269,116,75,55,50,26,18,4
236,율리,2026-01-31,토,하차,3315,0,0,0,2,2,57,75,114,122,163,214,218,244,262,275,286,265,244,185,168,163,124,85,47
236,율리,2026-02-01,일,승차,3074,0,0,0,3,48,91,91,187,226,314,261,391,264,242,221,208,146,144,68,101,39,19,8,2
236,율리,2026-02-01,일,하차,2979,0,0,0,0,6,60,52,112,111,246,160,182,193,234,252,334,217,227,184,123,139,84,49,14
236,율리,2026-02-02,월,승차,4724,0,0,0,1,88,226,608,681,400,303,327,300,328,282,243,261,187,250,83,66,40,37,9,4
236,율리,2026-02-02,월,하차,4611,0,0,0,0,3,74,102,317,169,139,269,267,269,246,343,362,501,601,322,244,162,136,69,16
236,율리,2026-02-03,화,승차,4985,0,0,0,7,109,226,607,690,389,347,346,373,362,281,269,278,233,235,77,72,44,23,15,2
236,율리,2026-02-03,화,하차,4785,0,0,0,0,4,70,105,291,187,182,234,243,332,261,410,402,498,626,312,216,193,131,73,15
236,율리,2026-02-04,수,승차,5008,0,0,0,5,107,218,594,719,400,323,368,313,327,285,297,297,239,258,94,80,41,26,13,4
236,율리,2026-02-04,수,하차,4762,0,0,0,2,5,80,107,309,183,205,248,263,267,291,342,371,478,609,328,220,203,156,63,32
236,율리,2026-02-05,목,승차,4777,0,0,0,4,104,217,599,654,426,351,357,281,287,270,270,245,218,240,94,63,46,41,8,2
236,율리,2026-02-05,목,하차,4634,0,0,0,0,3,70,105,351,191,161,221,249,259,270,326,405,438,604,320,233,174,167,61,26
236,율리,2026-02-06,금,승차,5126,0,0,0,2,102,223,580,687,421,387,375,334,353,307,284,260,218,289,105,72,64,47,13,3
236,율리,2026-02-06,금,하차,4892,0,0,0,0,3,75,134,309,163,169,262,300,265,283,344,413,477,588,354,195,215,196,108,39
236,율리,2026-02-07,토,승차,3941,0,0,0,1,80,117,237,302,347,361,365,331,285,216,262,295,315,172,86,68,56,29,12,4
236,율리,2026-02-07,토,하차,3733,0,0,0,0,8,56,102,135,149,172,196,235,278,301,323,300,307,247,221,198,227,147,94,37
236,율리,2026-02-08,일,승차,3147,0,0,0,4,41,66,102,176,272,347,277,363,317,307,206,209,142,99,66,82,31,22,16,2
236,율리,2026-02-08,일,하차,2987,0,0,0,2,1,54,71,148,138,265,176,240,186,210,261,233,218,210,162,115,121,102,48,26
236,율리,2026-02-09,월,승차,4857,0,0,0,2,102,231,559,689,408,376,315,349,342,295,267,241,210,230,90,76,38,27,8,2
236,율리,2026-02-09,월,하차,4710,0,0,0,0,5,59,121,322,162,196,287,299,292,276,360,341,470,591,302,228,181,135,54,29
236,율리,2026-02-10,화,승차,4951,0,0,0,3,105,209,598,690,379,413,345,310,316,343,281,293,197,227,89,78,38,20,15,2
236,율리,2026-02-10,화,하차,4773,0,0,0,2,6,77,116,320,188,188,285,296,273,283,364,383,441,585,320,215,181,155,60,35
236,율리,2026-02-11,수,승차,5197,0,0,0,2,114,229,542,707,421,376,363,423,349,258,346,281,242,268,91,93,44,31,13,4
236,율리,2026-02-11,수,하차,4954,0,0,0,0,7,70,118,357,228,266,252,257,342,309,345,341,458,571,346,235,191,144,87,30
236,율리,2026-02-12,목,승차,4973,0,0,0,4,105,236,581,696,387,347,316,376,341,302,286,275,233,244,91,66,44,22,17,4
236,율리,2026-02-12,목,하차,4710,0,0,0,2,2,68,105,316,191,175,228,268,274,295,332,388,446,578,327,254,181,155,88,37
236,율리,2026-02-13,금,승차,5311,4,1,0,2,100,217,579,687,444,383,368,345,380,300,304,287,293,267,145,81,71,33,18,2
236,율리,2026-02-13,금,하차,5040,4,5,0,0,2,60,103,286,184,221,261,286,290,292,475,431,487,579,332,242,202,156,91,51
236,율리,2026-02-14,토,승차,3969,0,0,0,1,73,100,189,295,325,347,386,308,333,302,255,275,306,194,97,68,53,36,22,4
236,율리,2026-02-14,토,하차,3860,0,0,0,0,4,62,54,123,164,210,232,240,331,319,310,292,319,271,198,178,211,168,128,46
236,율리,2026-02-15,일,승차,3401,0,0,0,1,55,63,102,163,211,320,265,448,289,288,269,267,211,157,108,81,51,36,15,1
236,율리,2026-02-15,일,하차,3306,0,0,0,0,6,64,62,109,169,260,197,216,217,239,229,281,257,225,185,155,178,107,109,41
236,율리,2026-02-16,월,승차,2224,0,0,0,2,33,56,83,109,135,189,205,223,184,198,180,146,195,104,71,55,33,12,10,1
236,율리,2026-02-16,월,하차,2237,0,0,0,2,1,45,37,73,90,124,120,164,140,196,146,187,161,189,138,112,118,91,72,31
236,율리,2026-02-17,화,승차,1751,0,0,0,2,30,60,74,71,84,112,132,119,142,137,166,172,117,112,81,54,47,22,14,3
236,율리,2026-02-17,화,하차,1767,0,0,0,0,1,34,46,61,66,80,98,72,98,121,104,154,164,156,109,104,116,94,69,20
236,율리,2026-02-18,수,승차,2355,0,0,0,0,42,61,70,112,126,196,248,198,253,198,224,174,161,126,50,56,29,16,10,5
236,율리,2026-02-18,수,하차,2234,0,0,0,0,2,45,27,43,72,89,113,126,137,163,168,220,171,193,182,123,158,111,64,27
236,율리,2026-02-19,목,승차,4462,0,0,0,2,92,189,525,652,366,335,297,315,328,260,245,201,198,218,89,70,41,22,15,2
236,율리,2026-02-19,목,하차,4086,0,0,0,0,3,63,80,254,171,155,175,224,241,226,278,337,416,550,299,214,180,128,65,27
236,율리,2026-02-20,금,승차,4943,0,0,0,5,100,212,520,662,427,324,310,380,308,280,339,273,236,265,94,69,54,57,23,5
236,율리,2026-02-20,금,하차,4729,0,0,0,2,5,68,99,314,150,214,226,252,278,258,378,376,450,571,364,196,229,154,105,40
236,율리,2026-02-21,토,승차,3749,0,0,0,2,73,111,223,303,351,362,321,313,275,237,264,251,244,168,95,75,39,28,12,2
236,율리,2026-02-21,토,하차,3483,0,0,0,0,4,58,56,109,134,205,183,208,267,232,261,298,314,243,246,170,209,148,98,40
236,율리,2026-02-22,일,승차,3031,0,0,0,2,45,79,124,176,220,326,263,381,279,238,200,207,154,132,59,79,35,25,4,3
236,율리,2026-02-22,일,하차,2882,0,0,0,0,6,66,60,105,142,239,139,176,152,234,219,255,234,232,178,146,136,89,55,19
236,율리,2026-02-23,월,승차,4914,0,0,0,2,100,234,606,704,446,357,324,330,304,307,265,226,228,214,101,75,37,36,16,2
236,율리,2026-02-23,월,하차,4692,0,0,0,0,5,64,136,278,174,155,267,263,267,295,315,358,477,654,362,223,176,144,59,20
236,율리,2026-02-24,화,승차,4544,0,0,0,4,104,244,615,673,395,334,344,292,305,187,215,244,187,186,53,78,47,23,10,4
236,율리,2026-02-24,화,하차,4429,0,0,0,2,5,71,122,293,205,223,256,248,257,209,303,313,408,576,306,219,187,139,64,23
236,율리,2026-02-25,수,승차,5090,0,0,0,3,112,229,605,682,387,343,373,367,306,261,380,304,240,252,87,69,38,32,18,2
236,율리,2026-02-25,수,하차,4694,0,0,0,0,6,74,124,304,182,225,229,229,288,255,371,354,468,590,314,206,205,154,80,36
236,율리,2026-02-26,목,승차,4760,0,0,0,3,104,239,592,634,398,367,327,275,314,282,258,237,251,220,101,72,42,30,12,2
236,율리,2026-02-26,목,하차,4602,0,0,0,0,3,75,111,305,176,162,227,267,244,264,355,368,460,581,309,226,191,155,87,36
236,율리,2026-02-27,금,승차,4848,0,0,0,1,115,211,556,645,359,321,291,324,304,333,288,278,255,256,113,72,72,40,13,1
236,율리,2026-02-27,금,하차,4539,0,0,0,0,5,60,118,295,138,151,251,254,233,232,379,355,447,550,357,201,199,171,110,33
236,율리,2026-02-28,토,승차,4068,0,0,0,2,86,120,220,318,384,365,406,328,281,354,292,270,246,152,78,60,41,27,34,4
236,율리,2026-02-28,토,하차,3765,0,0,0,2,6,58,76,145,129,188,213,274,314,310,307,347,283,286,195,198,178,130,86,40
236,율리,2026-03-01,일,승차,3386,0,0,0,1,57,86,117,196,256,356,290,356,332,322,220,218,186,144,75,99,34,26,13,2
236,율리,2026-03-01,일,하차,3263,0,0,0,0,5,48,64,180,130,253,157,249,206,243,252,308,282,241,176,126,137,106,66,34
236,율리,2026-03-02,월,승차,2309,0,0,0,2,61,92,146,176,194,205,222,219,173,176,157,148,131,86,39,37,27,8,9,1
236,율리,2026-03-02,월,하차,2339,0,0,0,0,8,53,47,59,71,112,122,128,131,162,207,227,238,222,149,124,126,94,43,16
236,율리,2026-03-03,화,승차,5049,0,0,0,5,110,257,668,769,441,340,346,306,272,270,303,239,227,263,82,77,32,27,14,1
236,율리,2026-03-03,화,하차,4854,0,0,0,0,6,67,143,318,182,195,243,235,291,258,349,389,505,615,398,232,198,128,67,35
236,율리,2026-03-04,수,승차,5036,2,0,0,3,113,241,683,767,400,344,336,321,320,270,256,283,218,236,96,74,29,28,14,2
236,율리,2026-03-04,수,하차,4785,4,0,0,2,5,70,126,328,178,204,224,234,258,223,389,423,530,578,346,226,195,148,61,33
236,율리,2026-03-05,목,승차,5093,0,0,0,2,124,232,716,749,429,347,333,279,344,281,283,250,230,244,97,72,43,27,9,2
236,율리,2026-03-05,목,하차,4882,0,0,0,0,4,60,130,340,172,169,248,272,261,267,411,409,525,601,330,217,181,153,87,45
236,율리,2026-03-06,금,승차,5103,0,0,0,3,94,231,631,748,447,325,333,326,309,280,280,285,254,244,122,78,66,30,14,3
236,율리,2026-03-06,금,하차,4843,0,0,0,0,6,63,128,292,164,177,288,258,310,286,373,385,490,587,351,203,193,148,101,40
236,율리,2026-03-07,토,승차,3792,0,0,0,0,83,104,213,330,337,316,402,328,287,259,221,257,232,164,98,71,37,34,18,1
236,율리,2026-03-07,토,하차,3454,0,0,0,0,7,52,64,102,138,168,193,202,263,242,318,303,280,251,197,201,180,157,103,33
236,율리,2026-03-08,일,승차,3298,0,0,0,4,42,84,121,218,259,373,277,426,306,284,225,187,150,128,67,87,36,13,9,2
236,율리,2026-03-08,일,하차,3166,0,0,0,2,5,61,62,122,152,286,164,208,184,238,281,308,233,257,177,143,124,98,45,16
236,율리,2026-03-09,월,승차,5026,0,0,0,1,100,280,697,745,429,333,334,300,307,251,267,292,213,233,98,71,45,22,6,2
236,율리,2026-03-09,월,하차,4801,0,0,0,0,3,62,157,311,164,186,249,268,268,239,338,441,536,617,339,216,167,138,73,29
236,율리,2026-03-10,화,승차,5113,0,0,0,2,113,258,722,743,409,358,316,334,326,242,269,279,255,258,87,67,40,19,12,4
236,율리,2026-03-10,화,하차,4891,0,0,0,1,3,70,144,325,192,206,223,261,262,246,364,398,559,613,330,252,188,148,74,32
236,율리,2026-03-11,수,승차,5025,0,0,0,3,110,259,689,772,426,320,332,343,277,231,241,255,224,272,105,73,50,28,10,5
236,율리,2026-03-11,수,하차,4866,0,0,0,0,5,72,142,322,170,194,249,239,237,224,368,404,555,625,355,204,221,166,83,31
236,율리,2026-03-12,목,승차,5075,0,0,0,7,113,267,676,743,458,334,349,331,297,221,249,249,230,255,105,75,74,27,14,1
236,율리,2026-03-12,목,하차,4843,0,0,0,2,4,71,140,334,156,176,229,258,231,259,363,396,534,635,309,218,216,187,93,32
236,율리,2026-03-13,금,승차,5217,1,1,0,4,100,257,658,797,424,345,312,324,339,276,234,272,273,275,124,87,61,39,9,5
236,율리,2026-03-13,금,하차,4922,1,2,0,1,5,70,125,305,187,184,254,279,285,252,340,431,481,624,332,221,212,163,120,48
236,율리,2026-03-14,토,승차,4124,0,0,0,6,94,128,211,316,384,420,448,326,316,243,208,293,277,187,104,88,36,24,14,1
236,율리,2026-03-14,토,하차,3807,0,0,0,5,15,69,79,150,155,225,202,225,267,268,291,330,329,274,268,193,182,150,101,29
236,율리,2026-03-15,일,승차,3076,0,0,0,1,59,84,118,187,238,339,288,417,251,253,202,181,138,104,67,90,25,22,10,2
236,율리,2026-03-15,일,하차,2975,0,0,0,0,5,53,58,125,148,271,109,170,157,205,272,257,259,260,171,145,139,99,60,12
236,율리,2026-03-16,월,승차,4995,0,0,0,4,99,253,684,772,429,329,335,323,329,266,236,259,231,235,74,60,48,21,5,3
236,율리,2026-03-16,월,하차,4753,0,0,0,2,2,61,171,324,194,182,249,261,252,232,311,391,508,657,338,208,184,125,72,29
236,율리,2026-03-17,화,승차,5129,0,0,0,2,112,255,708,808,476,348,342,336,263,247,250,249,260,222,95,74,51,19,10,2
236,율리,2026-03-17,화,하차,4919,0,0,0,0,2,64,170,339,180,196,251,235,243,263,351,415,507,686,341,245,174,151,82,24
236,율리,2026-03-18,수,승차,4599,0,0,2,3,107,250,655,757,368,305,315,308,247,212,182,223,205,214,93,81,40,20,9,3
236,율리,2026-03-18,수,하차,4393,0,2,0,4,3,64,124,291,176,171,172,205,203,217,332,351,528,554,309,240,180,155,76,36
236,율리,2026-03-19,목,승차,5127,3,1,0,4,115,255,727,785,434,292,332,282,293,268,270,270,241,260,105,88,50,31,20,1
236,율리,2026-03-19,목,하차,4854,3,4,0,0,3,66,169,325,175,154,232,241,252,241,357,388,533,619,336,237,217,163,107,32
236,율리,2026-03-20,금,승차,5471,0,0,0,3,95,261,678,746,441,383,359,357,342,301,266,320,281,294,117,90,73,39,20,5
236,율리,2026-03-20,금,하차,5106,0,0,1,2,4,64,155,331,222,230,250,276,274,275,385,397,508,624,355,230,208,163,110,42
236,율리,2026-03-21,토,승차,3967,0,0,0,1,80,136,224,333,381,349,393,315,288,236,257,287,250,184,111,63,34,30,14,1
236,율리,2026-03-21,토,하차,3706,0,0,0,0,5,55,62,131,139,167,195,209,296,292,330,321,304,273,258,191,177,154,109,38
236,율리,2026-03-22,일,승차,3371,0,0,0,3,44,83,125,204,275,344,306,436,310,235,212,157,156,128,76,185,50,25,13,4
236,율리,2026-03-22,일,하차,3254,0,0,0,0,3,72,70,142,150,261,148,197,187,251,238,295,272,330,185,142,147,80,61,23
236,율리,2026-03-23,월,승차,5118,0,0,0,2,118,252,682,795,441,337,327,332,334,240,258,280,217,240,105,73,44,30,10,1
236,율리,2026-03-23,월,하차,4931,0,0,0,0,4,60,167,314,178,205,233,296,278,252,381,431,528,651,341,204,180,140,68,20
236,율리,2026-03-24,화,승차,5125,0,1,0,5,108,269,730,760,423,358,352,336,339,232,237,286,232,220,80,78,43,23,10,3
236,율리,2026-03-24,화,하차,4928,0,1,2,2,2,77,148,367,199,217,205,237,246,269,365,406,509,656,353,236,193,125,85,28
236,율리,2026-03-25,수,승차,5083,0,0,0,1,103,261,692,769,434,322,365,350,302,239,234,245,201,259,115,92,43,32,14,10
236,율리,2026-03-25,수,하차,4831,0,0,0,0,6,72,135,307,198,175,261,221,248,245,365,407,492,614,339,237,195,183,91,40
236,율리,2026-03-26,목,승차,5091,0,0,0,4,113,257,688,774,436,345,318,339,314,261,281,224,209,232,109,73,69,33,9,3
236,율리,2026-03-26,목,하차,4803,0,3,0,0,6,70,130,302,162,165,231,245,241,264,370,372,499,603,382,246,193,198,94,27
236,율리,2026-03-27,금,승차,5329,0,0,0,0,109,261,654,741,405,366,304,358,330,331,274,303,264,281,135,89,60,38,24,2
236,율리,2026-03-27,금,하차,4897,0,0,0,0,3,65,145,319,169,174,263,269,278,261,373,415,468,602,330,222,207,175,120,39
236,율리,2026-03-28,토,승차,4083,0,0,0,3,73,138,238,362,408,382,423,342,291,257,244,262,237,186,91,68,30,25,21,2
236,율리,2026-03-28,토,하차,3806,0,0,0,2,5,55,85,135,158,182,208,271,282,287,316,296,319,265,232,194,209,155,101,49
236,율리,2026-03-29,일,승차,3251,0,0,0,3,45,93,119,213,260,320,286,391,319,249,233,191,166,116,73,100,44,17,12,1
236,율리,2026-03-29,일,하차,3162,0,0,0,0,7,58,52,150,166,288,151,207,175,239,256,250,257,239,182,161,153,94,64,13
236,율리,2026-03-30,월,승차,4718,0,0,0,1,108,241,670,731,448,316,302,284,283,250,218,257,219,196,79,47,42,17,7,2
236,율리,2026-03-30,월,하차,4668,0,0,0,0,2,70,162,304,170,188,221,277,241,257,329,414,453,658,326,190,166,144,73,23
236,율리,2026-03-31,화,승차,4902,0,0,0,1,118,246,708,734,421,348,326,282,310,221,275,232,198,234,87,75,42,23,18,3
236,율리,2026-03-31,화,하차,4589,0,0,0,0,4,57,129,303,175,182,222,234,216,230,356,412,431,648,332,222,177,148,78,33
236,율리,2026-04-01,수,승차,5008,0,0,0,5,113,273,704,799,436,300,354,323,265,232,230,245,207,248,90,100,53,21,9,1
236,율리,2026-04-01,수,하차,4801,0,0,0,2,3,77,156,359,207,173,219,225,266,237,320,365,525,604,349,211,221,165,84,33
236,율리,2026-04-02,목,승차,5170,0,0,0,4,114,258,678,770,460,312,348,332,335,248,270,248,231,266,113,84,44,36,17,2
236,율리,2026-04-02,목,하차,4902,0,0,0,0,8,63,146,346,165,148,210,244,267,272,386,381,541,621,338,248,216,158,107,37
236,율리,2026-04-03,금,승차,5423,0,0,0,5,110,252,666,743,476,355,346,339,356,271,247,317,270,288,123,87,111,43,15,3
236,율리,2026-04-03,금,하차,5197,0,0,0,1,5,65,138,324,188,183,273,289,282,254,350,459,505,621,417,265,218,209,109,42
236,율리,2026-04-04,토,승차,3636,0,0,0,0,71,124,212,267,261,291,307,270,285,287,277,344,223,149,98,71,39,38,19,3
236,율리,2026-04-04,토,하차,3298,0,0,0,0,8,58,110,139,107,125,146,202,241,215,271,301,261,221,212,172,245,153,80,31
236,율리,2026-04-05,일,승차,3711,0,0,0,3,63,100,147,217,281,410,303,493,308,255,277,234,209,138,102,84,43,29,11,4
236,율리,2026-04-05,일,하차,3651,0,0,0,2,8,74,62,200,183,325,163,258,254,316,287,277,281,261,210,153,178,91,45,23
236,율리,2026-04-06,월,승차,4845,0,0,0,2,104,291,686,725,430,296,312,309,293,227,230,277,208,219,82,76,40,30,5,3
236,율리,2026-04-06,월,하차,4661,0,0,0,0,4,63,146,338,176,163,243,269,264,228,317,397,494,601,333,213,173,139,69,31
236,율리,2026-04-07,화,승차,5220,0,0,0,2,130,290,701,755,401,343,361,290,336,252,293,290,237,276,104,81,41,24,10,3
236,율리,2026-04-07,화,하차,5002,0,0,0,0,8,73,139,355,205,189,255,283,284,243,359,385,508,665,345,246,184,152,86,38
236,율리,2026-04-08,수,승차,5351,0,0,0,3,130,268,738,782,464,350,339,371,334,264,253,274,229,273,108,78,48,32,9,4
236,율리,2026-04-08,수,하차,4986,0,0,0,0,6,64,139,358,196,216,215,243,265,278,365,407,540,638,332,229,207,162,90,36
236,율리,2026-04-09,목,승차,4633,0,0,0,6,110,265,684,711,421,305,308,257,236,217,227,217,192,244,100,54,34,26,16,3
236,율리,2026-04-09,목,하차,4538,0,0,0,2,6,76,129,343,176,168,212,244,231,244,317,350,528,563,316,221,163,132,90,27
236,율리,2026-04-10,금,승차,5301,0,0,0,2,115,244,666,781,413,335,340,311,364,253,246,291,296,273,148,87,66,53,14,3
