역번호,역명,년월일,요일,구분,합계,07시-08시,08시-09시,     ~,18시-19시,18시-20시
231,구남,2026-01-24,토,승차,3642,173,283,,167,168
231,구남,2026-01-24,토,하차,3518,68,164,,246,247
231,구남,2026-01-25,일,승차,2526,104,172,,118,119
231,구남,2026-01-25,일,하차,2611,46,79,,192,193
231,구남,2026-01-26,월,승차,4377,427,638,,253,254
231,구남,2026-01-26,월,하차,4431,122,246,,578,579
231,구남,2026-01-27,화,승차,4525,472,618,,243,244
231,구남,2026-01-27,화,하차,4549,130,296,,607,608
231,구남,2026-01-28,수,승차,4605,458,590,,274,275
231,구남,2026-01-28,수,하차,4595,131,279,,545,546
231,구남,2026-01-29,목,승차,4476,451,612,,253,254
231,구남,2026-01-29,목,하차,4516,109,279,,537,538
231,구남,2026-01-30,금,승차,4552,437,589,,286,287
231,구남,2026-01-30,금,하차,4490,127,257,,597,598
231,구남,2026-01-31,토,승차,3635,182,292,,189,190
231,구남,2026-01-31,토,하차,3504,79,133,,213,214
231,구남,2026-02-01,일,승차,2638,92,157,,110,111
231,구남,2026-02-01,일,하차,2697,42,83,,235,236
231,구남,2026-02-02,월,승차,4478,484,642,,266,267
231,구남,2026-02-02,월,하차,4524,134,362,,514,515
231,구남,2026-02-03,화,승차,4775,483,632,,251,252
231,구남,2026-02-03,화,하차,4835,151,378,,564,565
231,구남,2026-02-04,수,승차,4861,493,639,,285,286
231,구남,2026-02-04,수,하차,4900,164,358,,571,572
231,구남,2026-02-05,목,승차,4666,502,598,,266,267
231,구남,2026-02-05,목,하차,4777,145,339,,534,535
231,구남,2026-02-06,금,승차,4884,479,638,,291,292
231,구남,2026-02-06,금,하차,4914,134,344,,577,578
231,구남,2026-02-07,토,승차,3736,204,297,,207,208
231,구남,2026-02-07,토,하차,3623,78,133,,239,240
231,구남,2026-02-08,일,승차,2571,105,157,,104,105
231,구남,2026-02-08,일,하차,2570,47,82,,194,195
231,구남,2026-02-09,월,승차,4338,465,653,,213,214
231,구남,2026-02-09,월,하차,4343,125,307,,552,553
231,구남,2026-02-10,화,승차,4625,488,648,,244,245
231,구남,2026-02-10,화,하차,4570,136,285,,544,545
231,구남,2026-02-11,수,승차,4725,482,666,,298,299
231,구남,2026-02-11,수,하차,4758,135,310,,550,551
231,구남,2026-02-12,목,승차,4766,468,621,,282,283
231,구남,2026-02-12,목,하차,4850,137,289,,607,608
231,구남,2026-02-13,금,승차,5124,459,671,,325,326
231,구남,2026-02-13,금,하차,5041,129,278,,504,505
231,구남,2026-02-14,토,승차,3890,183,292,,264,265
231,구남,2026-02-14,토,하차,3775,76,150,,232,233
231,구남,2026-02-15,일,승차,3101,98,165,,165,166
231,구남,2026-02-15,일,하차,2934,37,94,,245,246
231,구남,2026-02-16,월,승차,2421,75,120,,139,140
231,구남,2026-02-16,월,하차,2361,42,73,,170,171
231,구남,2026-02-17,화,승차,2078,60,100,,123,124
231,구남,2026-02-17,화,하차,1879,38,108,,158,159
231,구남,2026-02-18,수,승차,2395,63,111,,151,152
231,구남,2026-02-18,수,하차,2324,33,52,,191,192
231,구남,2026-02-19,목,승차,4345,429,610,,250,251
231,구남,2026-02-19,목,하차,4448,126,246,,517,518
231,구남,2026-02-20,금,승차,4752,450,608,,291,292
231,구남,2026-02-20,금,하차,4635,120,259,,544,545
231,구남,2026-02-21,토,승차,3716,215,313,,201,202
231,구남,2026-02-21,토,하차,3534,73,136,,266,267
231,구남,2026-02-22,일,승차,2671,106,182,,110,111
231,구남,2026-02-22,일,하차,2751,56,100,,218,219
231,구남,2026-02-23,월,승차,4699,467,658,,270,271
231,구남,2026-02-23,월,하차,4619,140,272,,586,587
231,구남,2026-02-24,화,승차,4338,504,666,,235,236
231,구남,2026-02-24,화,하차,4475,122,292,,551,552
231,구남,2026-02-25,수,승차,4824,483,658,,299,300
231,구남,2026-02-25,수,하차,4781,139,255,,582,583
231,구남,2026-02-26,목,승차,4536,455,631,,275,276
231,구남,2026-02-26,목,하차,4571,125,265,,535,536
231,구남,2026-02-27,금,승차,4562,436,619,,302,303
231,구남,2026-02-27,금,하차,4596,152,237,,575,576
231,구남,2026-02-28,토,승차,3979,191,359,,185,186
231,구남,2026-02-28,토,하차,3767,71,140,,239,240
231,구남,2026-03-01,일,승차,2843,104,208,,158,159
231,구남,2026-03-01,일,하차,2716,54,90,,188,189
231,구남,2026-03-02,월,승차,2376,135,171,,86,87
231,구남,2026-03-02,월,하차,2311,47,73,,209,210
231,구남,2026-03-03,화,승차,4973,585,747,,264,265
231,구남,2026-03-03,화,하차,4990,219,377,,606,607
231,구남,2026-03-04,수,승차,4990,578,701,,289,290
231,구남,2026-03-04,수,하차,5005,194,383,,599,600
231,구남,2026-03-05,목,승차,4857,585,691,,277,278
231,구남,2026-03-05,목,하차,4936,209,377,,578,579
231,구남,2026-03-06,금,승차,4862,526,690,,281,282
231,구남,2026-03-06,금,하차,4930,214,358,,576,577
231,구남,2026-03-07,토,승차,3838,217,322,,185,186
231,구남,2026-03-07,토,하차,3734,75,139,,279,280
231,구남,2026-03-08,일,승차,3002,146,193,,123,124
231,구남,2026-03-08,일,하차,2917,63,93,,237,238
231,구남,2026-03-09,월,승차,4738,600,708,,275,276
231,구남,2026-03-09,월,하차,4776,191,360,,537,538
231,구남,2026-03-10,화,승차,4922,576,701,,282,283
231,구남,2026-03-10,화,하차,5072,208,410,,590,591
231,구남,2026-03-11,수,승차,4963,581,700,,316,317
231,구남,2026-03-11,수,하차,5048,190,416,,583,584
231,구남,2026-03-12,목,승차,4916,581,714,,267,268
231,구남,2026-03-12,목,하차,5031,195,396,,611,612
231,구남,2026-03-13,금,승차,5089,530,714,,303,304
231,구남,2026-03-13,금,하차,5172,216,394,,584,585
231,구남,2026-03-14,토,승차,4265,224,350,,238,239
231,구남,2026-03-14,토,하차,4054,79,157,,275,276
231,구남,2026-03-15,일,승차,2800,112,174,,118,119
231,구남,2026-03-15,일,하차,2849,71,112,,239,240
231,구남,2026-03-16,월,승차,4779,560,679,,225,226
231,구남,2026-03-16,월,하차,4884,192,396,,614,615
231,구남,2026-03-17,화,승차,4875,585,716,,267,268
231,구남,2026-03-17,화,하차,4974,194,388,,632,633
231,구남,2026-03-18,수,승차,4810,559,688,,277,278
231,구남,2026-03-18,수,하차,4928,207,385,,561,562
231,구남,2026-03-19,목,승차,5168,618,720,,296,297
231,구남,2026-03-19,목,하차,5127,201,418,,629,630
231,구남,2026-03-20,금,승차,5285,533,697,,314,315
231,구남,2026-03-20,금,하차,5254,195,385,,593,594
231,구남,2026-03-21,토,승차,4036,206,346,,215,216
231,구남,2026-03-21,토,하차,3873,59,141,,266,267
231,구남,2026-03-22,일,승차,2944,130,200,,131,132
231,구남,2026-03-22,일,하차,2899,58,98,,279,280
231,구남,2026-03-23,월,승차,4968,554,690,,261,262
231,구남,2026-03-23,월,하차,4934,189,396,,579,580
231,구남,2026-03-24,화,승차,4924,567,704,,258,259
231,구남,2026-03-24,화,하차,5019,199,391,,651,652
231,구남,2026-03-25,수,승차,4877,569,699,,285,286
231,구남,2026-03-25,수,하차,5029,206,405,,610,611
231,구남,2026-03-26,목,승차,4963,547,686,,252,253
231,구남,2026-03-26,목,하차,5050,206,423,,586,587
231,구남,2026-03-27,금,승차,5120,544,694,,273,274
231,구남,2026-03-27,금,하차,5085,202,347,,583,584
231,구남,2026-03-28,토,승차,4231,202,346,,222,223
231,구남,2026-03-28,토,하차,4039,79,155,,285,286
231,구남,2026-03-29,일,승차,2711,123,176,,117,118
231,구남,2026-03-29,일,하차,2856,52,101,,234,235
231,구남,2026-03-30,월,승차,4726,537,665,,227,228
231,구남,2026-03-30,월,하차,4868,177,400,,582,583
231,구남,2026-03-31,화,승차,4793,549,669,,257,258
231,구남,2026-03-31,화,하차,4802,183,380,,569,570
231,구남,2026-04-01,수,승차,4835,584,697,,268,269
231,구남,2026-04-01,수,하차,4975,196,390,,583,584
231,구남,2026-04-02,목,승차,4922,558,697,,260,261
231,구남,2026-04-02,목,하차,5028,193,366,,582,583
231,구남,2026-04-03,금,승차,5234,580,682,,327,328
231,구남,2026-04-03,금,하차,5146,177,329,,581,582
231,구남,2026-04-04,토,승차,3435,182,264,,182,183
231,구남,2026-04-04,토,하차,3328,67,110,,244,245
231,구남,2026-04-05,일,승차,2976,131,181,,123,124
231,구남,2026-04-05,일,하차,3100,63,94,,254,255
231,구남,2026-04-06,월,승차,4582,564,704,,225,226
231,구남,2026-04-06,월,하차,4695,197,389,,570,571
231,구남,2026-04-07,화,승차,5058,581,722,,314,315
231,구남,2026-04-07,화,하차,5211,223,431,,608,609
231,구남,2026-04-08,수,승차,5115,580,715,,306,307
231,구남,2026-04-08,수,하차,5311,213,412,,621,622
231,구남,2026-04-09,목,승차,4574,594,697,,244,245
231,구남,2026-04-09,목,하차,4638,208,380,,517,518
231,구남,2026-04-10,금,승차,5184,557,705,,298,299
231,구남,2026-04-10,금,하차,5126,210,392,,607,608
231,구남,2026-04-11,토,승차,4004,226,335,,207,208
231,구남,2026-04-11,토,하차,3927,88,151,,309,310
231,구남,2026-04-12,일,승차,2866,140,210,,129,130
231,구남,2026-04-12,일,하차,2851,65,89,,221,222
231,구남,2026-04-13,월,승차,4989,566,725,,259,260
231,구남,2026-04-13,월,하차,4970,192,378,,608,609
231,구남,2026-04-14,화,승차,5014,552,747,,257,258
231,구남,2026-04-14,화,하차,5114,203,431,,596,597
231,구남,2026-04-15,수,승차,5050,564,696,,271,272
231,구남,2026-04-15,수,하차,5213,205,397,,635,636
231,구남,2026-04-16,목,승차,4931,588,682,,239,240
231,구남,2026-04-16,목,하차,5116,224,419,,548,549
231,구남,2026-04-17,금,승차,5135,547,685,,236,237
231,구남,2026-04-17,금,하차,5280,196,417,,562,563
231,구남,2026-04-18,토,승차,4085,226,348,,221,222
231,구남,2026-04-18,토,하차,3833,67,147,,287,288
231,구남,2026-04-19,일,승차,2957,118,187,,138,139
231,구남,2026-04-19,일,하차,3035,88,121,,228,229
231,구남,2026-04-20,월,승차,4831,559,687,,241,242
231,구남,2026-04-20,월,하차,4959,181,421,,590,591
231,구남,2026-04-21,화,승차,5033,566,743,,253,254
231,구남,2026-04-21,화,하차,5174,182,422,,569,570
231,구남,2026-04-22,수,승차,4902,586,718,,295,296
231,구남,2026-04-22,수,하차,5022,183,414,,587,588
231,구남,2026-04-23,목,승차,4953,567,670,,268,269
231,구남,2026-04-23,목,하차,5066,188,396,,573,574
231,구남,2026-04-24,금,승차,5148,531,671,,321,322
231,구남,2026-04-24,금,하차,5181,192,400,,574,575
231,구남,2026-04-25,토,승차,4053,230,310,,204,205
231,구남,2026-04-25,토,하차,3905,85,157,,291,292
231,구남,2026-04-26,일,승차,2878,151,221,,135,136
231,구남,2026-04-26,일,하차,2942,55,90,,232,233
231,구남,2026-04-27,월,승차,4905,576,694,,248,249
231,구남,2026-04-27,월,하차,5044,207,402,,576,577
231,구남,2026-04-28,화,승차,5341,609,814,,276,277
231,구남,2026-04-28,화,하차,5401,190,388,,607,608
231,구남,2026-04-29,수,승차,4963,565,682,,251,252
231,구남,2026-04-29,수,하차,5077,207,357,,608,609
231,구남,2026-04-30,목,승차,5152,545,658,,303,304
231,구남,2026-04-30,목,하차,5184,183,362,,570,571
231,구남,2026-05-01,금,승차,3411,134,272,,157,158
231,구남,2026-05-01,금,하차,3291,39,109,,273,274
231,구남,2026-05-02,토,승차,3754,190,299,,166,167
231,구남,2026-05-02,토,하차,3648,74,133,,273,274
231,구남,2026-05-03,일,승차,2406,92,148,,124,125
231,구남,2026-05-03,일,하차,2412,35,79,,193,194
231,구남,2026-05-04,월,승차,4646,438,623,,289,290
231,구남,2026-05-04,월,하차,4548,112,220,,522,523
231,구남,2026-05-05,화,승차,3004,139,206,,144,145
231,구남,2026-05-05,화,하차,2997,45,89,,251,252
231,구남,2026-05-06,수,승차,5138,576,707,,274,275
231,구남,2026-05-06,수,하차,5245,217,414,,597,598
231,구남,2026-05-07,목,승차,5071,560,759,,282,283
231,구남,2026-05-07,목,하차,5247,227,398,,587,588
231,구남,2026-05-08,금,승차,5457,576,801,,330,331
231,구남,2026-05-08,금,하차,5517,214,411,,617,618
231,구남,2026-05-09,토,승차,4165,238,327,,193,194
231,구남,2026-05-09,토,하차,3968,96,168,,275,276
231,구남,2026-05-10,일,승차,3030,127,183,,126,127
231,구남,2026-05-10,일,하차,3134,62,110,,228,229
231,구남,2026-05-11,월,승차,4949,566,767,,259,260
231,구남,2026-05-11,월,하차,5010,194,385,,619,620
231,구남,2026-05-12,화,승차,5090,582,714,,269,270
231,구남,2026-05-12,화,하차,5188,216,406,,589,590
231,구남,2026-05-13,수,승차,5299,593,729,,316,317
231,구남,2026-05-13,수,하차,5349,238,417,,598,599
231,구남,2026-05-14,목,승차,5079,586,710,,279,280
231,구남,2026-05-14,목,하차,5136,229,421,,557,558
231,구남,2026-05-15,금,승차,5421,563,727,,298,299
231,구남,2026-05-15,금,하차,5454,230,396,,555,556
231,구남,2026-05-16,토,승차,4078,241,355,,200,201
231,구남,2026-05-16,토,하차,3866,72,141,,312,313
231,구남,2026-05-17,일,승차,3032,124,212,,127,128
231,구남,2026-05-17,일,하차,3127,67,115,,220,221
231,구남,2026-05-18,월,승차,5097,581,714,,268,269
231,구남,2026-05-18,월,하차,5099,204,427,,607,608
231,구남,2026-05-19,화,승차,5109,559,733,,304,305
231,구남,2026-05-19,화,하차,5174,201,436,,579,580
231,구남,2026-05-20,수,승차,4857,588,711,,287,288
231,구남,2026-05-20,수,하차,4920,197,399,,600,601
231,구남,2026-05-21,목,승차,4911,545,679,,259,260
231,구남,2026-05-21,목,하차,5160,196,394,,580,581
231,구남,2026-05-22,금,승차,5368,536,694,,341,342
231,구남,2026-05-22,금,하차,5321,204,399,,571,572
231,구남,2026-05-23,토,승차,4135,212,388,,193,194
231,구남,2026-05-23,토,하차,4028,87,179,,284,285
231,구남,2026-05-24,일,승차,3239,117,216,,158,159
231,구남,2026-05-24,일,하차,3226,68,155,,249,250
231,구남,2026-05-25,월,승차,3131,172,242,,137,138
231,구남,2026-05-25,월,하차,3143,66,118,,254,255
231,구남,2026-05-26,화,승차,5561,568,736,,349,350
231,구남,2026-05-26,화,하차,5679,191,454,,594,595
231,구남,2026-05-27,수,승차,4746,535,641,,265,266
231,구남,2026-05-27,수,하차,4882,198,372,,546,547
231,구남,2026-05-28,목,승차,5203,539,683,,315,316
231,구남,2026-05-28,목,하차,5325,222,410,,617,618
231,구남,2026-05-29,금,승차,4996,546,646,,271,272
231,구남,2026-05-29,금,하차,4972,192,396,,583,584
231,구남,2026-05-30,토,승차,3927,208,313,,193,194
231,구남,2026-05-30,토,하차,3819,97,177,,273,274
231,구남,2026-05-31,일,승차,2867,108,213,,142,143
231,구남,2026-05-31,일,하차,2846,52,128,,232,233
231,구남,2026-06-01,월,승차,4826,597,664,,240,241
231,구남,2026-06-01,월,하차,5006,199,409,,595,596
231,구남,2026-06-02,화,승차,4853,524,693,,283,284
231,구남,2026-06-02,화,하차,4835,190,417,,519,520
231,구남,2026-06-03,수,승차,3300,164,240,,144,145
231,구남,2026-06-03,수,하차,3326,59,121,,255,256
231,구남,2026-06-04,목,승차,4886,539,688,,292,293
231,구남,2026-06-04,목,하차,5061,185,451,,604,605
231,구남,2026-06-05,금,승차,5166,556,770,,299,300
231,구남,2026-06-05,금,하차,5248,215,410,,583,584
231,구남,2026-06-06,토,승차,3544,140,243,,169,170
231,구남,2026-06-06,토,하차,3343,65,100,,259,260
231,구남,2026-06-07,일,승차,2718,117,176,,105,106
231,구남,2026-06-07,일,하차,2669,50,89,,195,196
231,구남,2026-06-08,월,승차,4652,508,701,,251,252
231,구남,2026-06-08,월,하차,4714,188,372,,594,595
231,구남,2026-06-09,화,승차,4975,566,667,,268,269
231,구남,2026-06-09,화,하차,5174,206,425,,628,629
231,구남,2026-06-10,수,승차,4993,554,696,,262,263
231,구남,2026-06-10,수,하차,5131,193,409,,592,593
231,구남,2026-06-11,목,승차,4838,550,657,,271,272
231,구남,2026-06-11,목,하차,5028,197,406,,586,587
231,구남,2026-06-12,금,승차,5071,556,683,,292,293
231,구남,2026-06-12,금,하차,5081,202,429,,554,555
231,구남,2026-06-13,토,승차,4232,228,364,,207,208
231,구남,2026-06-13,토,하차,4166,98,146,,312,313
231,구남,2026-06-14,일,승차,2751,124,201,,119,120
231,구남,2026-06-14,일,하차,2832,63,124,,215,216
231,구남,2026-06-15,월,승차,4853,584,728,,243,244
231,구남,2026-06-15,월,하차,4962,188,426,,592,593
231,구남,2026-06-16,화,승차,4961,568,696,,239,240
231,구남,2026-06-16,화,하차,5111,195,422,,604,605
231,구남,2026-06-17,수,승차,5061,556,689,,277,278
231,구남,2026-06-17,수,하차,5210,204,424,,605,606
231,구남,2026-06-18,목,승차,4986,548,688,,268,269
231,구남,2026-06-18,목,하차,5173,213,407,,578,579
231,구남,2026-06-19,금,승차,4922,544,696,,267,268
231,구남,2026-06-19,금,하차,4879,202,409,,563,564
231,구남,2026-06-20,토,승차,3564,172,271,,136,137
231,구남,2026-06-20,토,하차,3469,66,128,,245,246
231,구남,2026-06-21,일,승차,2811,119,197,,122,123
231,구남,2026-06-21,일,하차,2919,83,123,,244,245
231,구남,2026-06-22,월,승차,4651,540,652,,245,246
231,구남,2026-06-22,월,하차,4759,174,398,,574,575
231,구남,2026-06-23,화,승차,4913,562,708,,248,249
231,구남,2026-06-23,화,하차,5022,206,419,,564,565
231,구남,2026-06-24,수,승차,4820,539,671,,248,249
231,구남,2026-06-24,수,하차,4940,190,392,,569,570
231,구남,2026-06-25,목,승차,4769,524,694,,242,243
231,구남,2026-06-25,목,하차,4918,192,399,,572,573
231,구남,2026-06-26,금,승차,5072,543,670,,256,257
231,구남,2026-06-26,금,하차,5085,195,364,,584,585
231,구남,2026-06-27,토,승차,3982,207,316,,195,196
231,구남,2026-06-27,토,하차,3854,84,147,,270,271
231,구남,2026-06-28,일,승차,3003,132,203,,112,113
231,구남,2026-06-28,일,하차,3049,64,115,,222,223
231,구남,2026-06-29,월,승차,4714,513,669,,276,277
231,구남,2026-06-29,월,하차,4803,184,394,,538,539
231,구남,2026-06-30,화,승차,4793,560,665,,273,274
231,구남,2026-06-30,화,하차,4811,201,393,,550,551
232,구명,2026-01-01,목,승차,1766,75,106,,90,91
232,구명,2026-01-01,목,하차,1565,49,75,,102,103
232,구명,2026-01-02,금,승차,3123,292,400,,178,179
232,구명,2026-01-02,금,하차,2476,72,193,,261,262
232,구명,2026-01-03,토,승차,2616,113,191,,129,130
232,구명,2026-01-03,토,하차,2065,36,67,,173,174
232,구명,2026-01-04,일,승차,2026,68,128,,70,71
232,구명,2026-01-04,일,하차,1723,34,75,,143,144
232,구명,2026-01-05,월,승차,3511,347,488,,196,197
232,구명,2026-01-05,월,하차,2795,82,266,,318,319
232,구명,2026-01-06,화,승차,3514,359,496,,194,195
232,구명,2026-01-06,화,하차,2874,86,289,,323,324
232,구명,2026-01-07,수,승차,3576,327,515,,194,195
232,구명,2026-01-07,수,하차,2833,85,256,,338,339
232,구명,2026-01-08,목,승차,3430,355,482,,183,184
232,구명,2026-01-08,목,하차,2750,98,249,,292,293
232,구명,2026-01-09,금,승차,3628,335,502,,209,210
232,구명,2026-01-09,금,하차,2826,91,238,,291,292
232,구명,2026-01-10,토,승차,2846,128,214,,137,138
232,구명,2026-01-10,토,하차,2204,52,74,,139,140
232,구명,2026-01-11,일,승차,1990,75,155,,90,91
232,구명,2026-01-11,일,하차,1684,34,70,,119,120
232,구명,2026-01-12,월,승차,3558,358,495,,192,193
232,구명,2026-01-12,월,하차,2853,71,280,,329,330
232,구명,2026-01-13,화,승차,3572,327,531,,217,218
232,구명,2026-01-13,화,하차,2842,93,241,,328,329
232,구명,2026-01-14,수,승차,3530,350,479,,212,213
232,구명,2026-01-14,수,하차,2734,89,231,,327,328
232,구명,2026-01-15,목,승차,3611,334,505,,204,205
232,구명,2026-01-15,목,하차,2896,86,267,,290,291
232,구명,2026-01-16,금,승차,3659,354,524,,212,213
232,구명,2026-01-16,금,하차,2977,87,233,,315,316
232,구명,2026-01-17,토,승차,2950,145,212,,139,140
232,구명,2026-01-17,토,하차,2317,60,87,,174,175
232,구명,2026-01-18,일,승차,2154,72,138,,95,96
232,구명,2026-01-18,일,하차,1833,36,89,,128,129
232,구명,2026-01-19,월,승차,3573,358,540,,216,217
232,구명,2026-01-19,월,하차,2840,87,274,,327,328
232,구명,2026-01-20,화,승차,3595,343,527,,197,198
232,구명,2026-01-20,화,하차,2904,84,254,,311,312
232,구명,2026-01-21,수,승차,3370,342,495,,200,201
232,구명,2026-01-21,수,하차,2751,89,257,,330,331
232,구명,2026-01-22,목,승차,3283,342,482,,202,203
232,구명,2026-01-22,목,하차,2632,87,242,,290,291
232,구명,2026-01-23,금,승차,3528,338,506,,213,214
232,구명,2026-01-23,금,하차,2818,88,255,,286,287
232,구명,2026-01-24,토,승차,2878,139,233,,137,138
232,구명,2026-01-24,토,하차,2175,48,50,,154,155
232,구명,2026-01-25,일,승차,1925,54,139,,82,83
232,구명,2026-01-25,일,하차,1622,35,67,,130,131
232,구명,2026-01-26,월,승차,3486,356,468,,185,186
232,구명,2026-01-26,월,하차,2746,73,257,,320,321
232,구명,2026-01-27,화,승차,3485,378,500,,172,173
232,구명,2026-01-27,화,하차,2820,94,258,,323,324
232,구명,2026-01-28,수,승차,3495,337,498,,234,235
232,구명,2026-01-28,수,하차,2821,93,250,,313,314
232,구명,2026-01-29,목,승차,3533,358,506,,207,208
232,구명,2026-01-29,목,하차,2819,81,257,,291,292
232,구명,2026-01-30,금,승차,3604,333,473,,213,214
232,구명,2026-01-30,금,하차,2835,94,236,,277,278
232,구명,2026-01-31,토,승차,2904,132,193,,163,164
232,구명,2026-01-31,토,하차,2241,47,67,,160,161
232,구명,2026-02-01,일,승차,2126,61,138,,92,93
232,구명,2026-02-01,일,하차,1831,40,70,,142,143
232,구명,2026-02-02,월,승차,3669,405,494,,224,225
232,구명,2026-02-02,월,하차,2911,99,299,,333,334
232,구명,2026-02-03,화,승차,3756,422,503,,210,211
232,구명,2026-02-03,화,하차,2972,108,277,,313,314
232,구명,2026-02-04,수,승차,3898,375,481,,205,206
232,구명,2026-02-04,수,하차,3100,94,275,,321,322
232,구명,2026-02-05,목,승차,3767,398,475,,249,250
232,구명,2026-02-05,목,하차,3017,92,267,,321,322
232,구명,2026-02-06,금,승차,3900,352,496,,223,224
232,구명,2026-02-06,금,하차,3074,96,269,,317,318
232,구명,2026-02-07,토,승차,3031,136,242,,125,126
232,구명,2026-02-07,토,하차,2352,47,80,,181,182
232,구명,2026-02-08,일,승차,2014,83,139,,65,66
232,구명,2026-02-08,일,하차,1666,31,98,,117,118
232,구명,2026-02-09,월,승차,3601,360,488,,221,222
232,구명,2026-02-09,월,하차,2860,78,294,,325,326
232,구명,2026-02-10,화,승차,3552,349,484,,213,214
232,구명,2026-02-10,화,하차,2870,83,277,,346,347
232,구명,2026-02-11,수,승차,3653,363,486,,241,242
232,구명,2026-02-11,수,하차,3010,95,284,,341,342
232,구명,2026-02-12,목,승차,3716,353,493,,199,200
232,구명,2026-02-12,목,하차,2998,97,296,,316,317
232,구명,2026-02-13,금,승차,3773,351,462,,204,205
232,구명,2026-02-13,금,하차,3026,95,267,,268,269
232,구명,2026-02-14,토,승차,2858,129,229,,161,162
232,구명,2026-02-14,토,하차,2206,45,66,,159,160
232,구명,2026-02-15,일,승차,2113,75,116,,99,100
232,구명,2026-02-15,일,하차,1746,41,85,,138,139
232,구명,2026-02-16,월,승차,1674,75,86,,100,101
232,구명,2026-02-16,월,하차,1376,23,53,,113,114
232,구명,2026-02-17,화,승차,1616,56,73,,102,103
232,구명,2026-02-17,화,하차,1250,30,61,,121,122
232,구명,2026-02-18,수,승차,1809,65,98,,82,83
232,구명,2026-02-18,수,하차,1474,28,40,,141,142
232,구명,2026-02-19,목,승차,3569,337,442,,192,193
232,구명,2026-02-19,목,하차,2849,71,275,,316,317
232,구명,2026-02-20,금,승차,3728,341,494,,217,218
232,구명,2026-02-20,금,하차,2911,79,265,,297,298
232,구명,2026-02-21,토,승차,3084,163,217,,142,143
232,구명,2026-02-21,토,하차,2368,56,88,,165,166
232,구명,2026-02-22,일,승차,2097,74,129,,92,93
232,구명,2026-02-22,일,하차,1719,39,72,,122,123
232,구명,2026-02-23,월,승차,3655,384,462,,226,227
232,구명,2026-02-23,월,하차,2992,85,290,,346,347
232,구명,2026-02-24,화,승차,3406,365,474,,195,196
232,구명,2026-02-24,화,하차,2780,95,264,,275,276
232,구명,2026-02-25,수,승차,3681,355,467,,243,244
232,구명,2026-02-25,수,하차,3057,93,262,,356,357
232,구명,2026-02-26,목,승차,3734,373,472,,245,246
232,구명,2026-02-26,목,하차,3047,98,270,,320,321
232,구명,2026-02-27,금,승차,3662,366,421,,251,252
232,구명,2026-02-27,금,하차,2896,91,266,,319,320
232,구명,2026-02-28,토,승차,2914,137,235,,135,136
232,구명,2026-02-28,토,하차,2338,55,89,,157,158
232,구명,2026-03-01,일,승차,2401,84,164,,115,116
232,구명,2026-03-01,일,하차,1950,32,72,,160,161
232,구명,2026-03-02,월,승차,1863,109,131,,84,85
232,구명,2026-03-02,월,하차,1585,43,45,,139,140
232,구명,2026-03-03,화,승차,4221,448,521,,242,243
232,구명,2026-03-03,화,하차,3317,115,359,,353,354
232,구명,2026-03-04,수,승차,4165,450,487,,251,252
232,구명,2026-03-04,수,하차,3266,110,331,,341,342
232,구명,2026-03-05,목,승차,4140,455,514,,209,210
232,구명,2026-03-05,목,하차,3253,114,304,,343,344
232,구명,2026-03-06,금,승차,4098,428,486,,247,248
232,구명,2026-03-06,금,하차,3166,119,290,,328,329
232,구명,2026-03-07,토,승차,2942,137,215,,151,152
232,구명,2026-03-07,토,하차,2334,47,95,,161,162
232,구명,2026-03-08,일,승차,2245,68,157,,86,87
232,구명,2026-03-08,일,하차,1943,45,88,,154,155
232,구명,2026-03-09,월,승차,4209,458,543,,271,272
232,구명,2026-03-09,월,하차,3222,105,338,,357,358
232,구명,2026-03-10,화,승차,4445,483,538,,293,294
232,구명,2026-03-10,화,하차,3420,121,357,,362,363
232,구명,2026-03-11,수,승차,4396,457,515,,271,272
232,구명,2026-03-11,수,하차,3473,133,337,,366,367
232,구명,2026-03-12,목,승차,4314,438,538,,264,265
232,구명,2026-03-12,목,하차,3367,119,354,,334,335
232,구명,2026-03-13,금,승차,4227,440,519,,262,263
232,구명,2026-03-13,금,하차,3312,122,325,,325,326
232,구명,2026-03-14,토,승차,3114,150,235,,154,155
232,구명,2026-03-14,토,하차,2442,58,91,,198,199
232,구명,2026-03-15,일,승차,2333,78,145,,87,88
232,구명,2026-03-15,일,하차,1875,49,97,,136,137
232,구명,2026-03-16,월,승차,4218,479,527,,274,275
232,구명,2026-03-16,월,하차,3157,115,346,,340,341
232,구명,2026-03-17,화,승차,4354,475,529,,258,259
232,구명,2026-03-17,화,하차,3420,117,327,,334,335
232,구명,2026-03-18,수,승차,3980,428,489,,260,261
232,구명,2026-03-18,수,하차,3076,117,310,,336,337
232,구명,2026-03-19,목,승차,4355,469,525,,292,293
232,구명,2026-03-19,목,하차,3293,121,336,,342,343
232,구명,2026-03-20,금,승차,4255,456,510,,286,287
232,구명,2026-03-20,금,하차,3305,126,309,,327,328
232,구명,2026-03-21,토,승차,3186,126,220,,171,172
232,구명,2026-03-21,토,하차,2519,42,92,,198,199
232,구명,2026-03-22,일,승차,2369,89,173,,116,117
232,구명,2026-03-22,일,하차,1907,42,84,,143,144
232,구명,2026-03-23,월,승차,4260,440,532,,248,249
232,구명,2026-03-23,월,하차,3310,120,338,,350,351
232,구명,2026-03-24,화,승차,4270,463,517,,246,247
